pbs_code,generic_name,brand_name,formulation,route,pack_size,program,schedule_form,atc_code,atc_description
8738X,esomeprazole (&) clarithromycin (&) amoxicillin,Nexium Hp7,"Pack containing 14 tablets (enteric coated) containing esomeprazole 20 mg (as magnesium trihydrate), 14 tablets clarithromycin 500 mg and 28 capsules amoxicillin 500 mg (as trihydrate)",Oral,1,GE,"esomeprazole 20 mg enteric tablet [14] (&) amoxicillin 500 mg capsule [28] (&) clarithromycin 500 mg tablet [14], 1 pack",A02BD06,"esomeprazole, amoxicillin and clarithromycin"
8740B,Folinic acid,DBL Leucovorin Calcium,Injection containing calcium folinate equivalent to 50 mg folinic acid in 5 mL,Injection,1,GE,"folinic acid 50 mg/5 mL injection, 5 mL vial",V03AF03,calcium folinate
8741C,Adalimumab,Hadlima,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8741C,Adalimumab,Amgevita,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8741C,Adalimumab,Hyrimoz,Injection 40 mg in 0.8 mL pre-filled syringe,Injection,2,GE,"adalimumab 40 mg/0.8 mL injection, 2 x 0.8 mL syringes",L04AB04,adalimumab
8744F,amino acid formula with vitamins and minerals without methionine,HCU express 15,"Sachets containing oral powder 25 g, 30 (HCU express 15)",Oral,1,GE,"amino acid formula with vitamins and minerals without methionine powder for oral liquid, 30 x 25 g sachets",V06DX,Other combinations of nutrients
8746H,amino acid formula with vitamins and minerals without phenylalanine,Easiphen,Oral liquid 250 mL (Easiphen),Oral,18,GE,"amino acid formula with vitamins and minerals without phenylalanine oral liquid, 18 x 250 mL",V06DX,Other combinations of nutrients
8753Q,Mesalazine,Pentasa,"Enemas 1 g in 100 mL, 7",Rectal,1,GE,"mesalazine 1 g/100 mL enema, 7 x 100 mL",A07EC02,mesalazine
8757X,Ezetimibe,Zient 10mg,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,Pharmacor Ezetimibe 10,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,APO-Ezetimibe,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,Ezetimibe GH,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,Ezetimibe Sandoz,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,EZEMICHOL,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,BTC Ezetimibe,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,EZETIMIBE-WGR,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,Ezetrol,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8757X,Ezetimibe,ARX-EZETIMIBE,Tablet 10 mg,Oral,30,GE,"ezetimibe 10 mg tablet, 30",C10AX09,ezetimibe
8758Y,Trandolapril,Gopten,Capsule 4 mg,Oral,28,GE,"trandolapril 4 mg capsule, 28",C09AA10,trandolapril
8758Y,Trandolapril,Tranalpha,Capsule 4 mg,Oral,28,GE,"trandolapril 4 mg capsule, 28",C09AA10,trandolapril
8758Y,Trandolapril,Dolapril 4,Capsule 4 mg,Oral,28,GE,"trandolapril 4 mg capsule, 28",C09AA10,trandolapril
8760C,Captopril,Capoten,"Oral solution 5 mg per mL, 95 mL",Oral,1,GE,"captopril 5 mg/mL oral liquid, 95 mL",C09AA01,captopril
8761D,Estradiol,Estradot 25,"Transdermal patches 390 micrograms, 8",Transdermal,1,GE,"estradiol 25 microgram/24 hours patch, 8",G03CA03,estradiol
8762E,Estradiol,Estradot 37.5,"Transdermal patches 585 micrograms, 8",Transdermal,1,GE,"estradiol 37.5 microgram/24 hours patch, 8",G03CA03,estradiol
8763F,Estradiol,Estradot 50,"Transdermal patches 780 micrograms, 8",Transdermal,1,GE,"estradiol 50 microgram/24 hours patch, 8",G03CA03,estradiol
8764G,Estradiol,Estradot 75,"Transdermal patches 1.17 mg, 8",Transdermal,1,GE,"estradiol 75 microgram/24 hours patch, 8",G03CA03,estradiol
8765H,Estradiol,Estradot 100,"Transdermal patches 1.56 mg, 8",Transdermal,1,GE,"estradiol 100 microgram/24 hours patch, 8",G03CA03,estradiol
8768L,Mesalazine,Salofalk,"Rectal foam 1 g per applicatorful, 14 applications, aerosol 80 g",Rectal,1,GE,"mesalazine 1 g/application foam, 14 applications",A07EC02,mesalazine
8769M,Gefitinib,Cipla Gefitinib,Tablet 250 mg,Oral,30,GE,"gefitinib 250 mg tablet, 30",L01EB01,gefitinib
8770N,Galantamine,Reminyl,Capsule (prolonged release) 8 mg (as hydrobromide),Oral,28,GE,"galantamine 8 mg modified release capsule, 28",N06DA04,galantamine
8770N,Galantamine,Galantyl,Capsule (prolonged release) 8 mg (as hydrobromide),Oral,28,GE,"galantamine 8 mg modified release capsule, 28",N06DA04,galantamine
8770N,Galantamine,APO-Galantamine MR,Capsule (prolonged release) 8 mg (as hydrobromide),Oral,28,GE,"galantamine 8 mg modified release capsule, 28",N06DA04,galantamine
8770N,Galantamine,Gamine XR,Capsule (prolonged release) 8 mg (as hydrobromide),Oral,28,GE,"galantamine 8 mg modified release capsule, 28",N06DA04,galantamine
8771P,Galantamine,Reminyl,Capsule (prolonged release) 16 mg (as hydrobromide),Oral,28,GE,"galantamine 16 mg modified release capsule, 28",N06DA04,galantamine
8771P,Galantamine,Galantyl,Capsule (prolonged release) 16 mg (as hydrobromide),Oral,28,GE,"galantamine 16 mg modified release capsule, 28",N06DA04,galantamine
8771P,Galantamine,APO-Galantamine MR,Capsule (prolonged release) 16 mg (as hydrobromide),Oral,28,GE,"galantamine 16 mg modified release capsule, 28",N06DA04,galantamine
8771P,Galantamine,Gamine XR,Capsule (prolonged release) 16 mg (as hydrobromide),Oral,28,GE,"galantamine 16 mg modified release capsule, 28",N06DA04,galantamine
8772Q,Galantamine,Reminyl,Capsule (prolonged release) 24 mg (as hydrobromide),Oral,28,GE,"galantamine 24 mg modified release capsule, 28",N06DA04,galantamine
8772Q,Galantamine,Galantyl,Capsule (prolonged release) 24 mg (as hydrobromide),Oral,28,GE,"galantamine 24 mg modified release capsule, 28",N06DA04,galantamine
8772Q,Galantamine,APO-Galantamine MR,Capsule (prolonged release) 24 mg (as hydrobromide),Oral,28,GE,"galantamine 24 mg modified release capsule, 28",N06DA04,galantamine
8772Q,Galantamine,Gamine XR,Capsule (prolonged release) 24 mg (as hydrobromide),Oral,28,GE,"galantamine 24 mg modified release capsule, 28",N06DA04,galantamine
8775W,fondaparinux,Arixtra,Injection containing fondaparinux sodium 2.5 mg in 0.5 mL single dose pre-filled syringe,Injection,2,GE,"fondaparinux sodium 2.5 mg/0.5 mL injection, 2 x 0.5 mL syringes",B01AX05,fondaparinux
8778B,Etanercept,Enbrel,Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL,Injection,1,GE,"etanercept 25 mg injection [4 vials] (&) inert substance diluent [4 x 1 mL syringes], 1 pack",L04AB01,etanercept
8779C,Etanercept,Enbrel,Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL,Injection,1,GE,"etanercept 25 mg injection [4 vials] (&) inert substance diluent [4 x 1 mL syringes], 1 pack",L04AB01,etanercept
8780D,Risperidone,Risperdal Consta,"I.M. injection (modified release), set containing 1 vial powder for injection 25 mg and 1 pre-filled syringe diluent 2 mL",Injection,1,GE,"risperidone 25 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",N05AX08,risperidone
8781E,Risperidone,Risperdal Consta,"I.M. injection (modified release), set containing 1 vial powder for injection 37.5 mg and 1 pre-filled syringe diluent 2 mL",Injection,1,GE,"risperidone 37.5 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",N05AX08,risperidone
8782F,Risperidone,Risperdal Consta,"I.M. injection (modified release), set containing 1 vial powder for injection 50 mg and 1 pre-filled syringe diluent 2 mL",Injection,1,GE,"risperidone 50 mg modified release injection [1 vial] (&) inert substance diluent [2 mL syringe], 1 pack",N05AX08,risperidone
8783G,diphtheria + tetanus vaccine,ADT Booster,Injection 0.5 mL in pre-filled syringe,Injection,5,GE,"diphtheria 2 units + tetanus 20 units vaccine injection, 5 x 0.5 mL syringes",J07AM51,"tetanus toxoid, combinations with diphtheria toxoid"
8784H,Paracetamol,PHARMACY CARE PARACETAMOL,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,Wagner Health Paracetamol,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,Paracetamol Sandoz Pharma,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,Febridol,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,Paracetamol (Sandoz),Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,APO-Paracetamol,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,Panamax,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8784H,Paracetamol,Paralgin,Tablet 500 mg,Oral,100,GE,"paracetamol 500 mg tablet, 100",N02BE01,paracetamol
8787L,Risperidone,APO-Risperidone,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8787L,Risperidone,Rispa,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8787L,Risperidone,Rixadone,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8787L,Risperidone,Ozidal,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8787L,Risperidone,Risperidone Sandoz,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8787L,Risperidone,Rispernia,Tablet 0.5 mg,Oral,60,GE,"risperidone 500 microgram tablet, 60",N05AX08,risperidone
8789N,Risperidone,APO-Risperidone,Tablet 1 mg,Oral,60,GE,"risperidone 1 mg tablet, 60",N05AX08,risperidone
8789N,Risperidone,Rispa,Tablet 1 mg,Oral,60,GE,"risperidone 1 mg tablet, 60",N05AX08,risperidone
8789N,Risperidone,Rixadone,Tablet 1 mg,Oral,60,GE,"risperidone 1 mg tablet, 60",N05AX08,risperidone
8789N,Risperidone,Ozidal,Tablet 1 mg,Oral,60,GE,"risperidone 1 mg tablet, 60",N05AX08,risperidone
8789N,Risperidone,Risperidone Sandoz,Tablet 1 mg,Oral,60,GE,"risperidone 1 mg tablet, 60",N05AX08,risperidone
8789N,Risperidone,Rispernia,Tablet 1 mg,Oral,60,GE,"risperidone 1 mg tablet, 60",N05AX08,risperidone
8796Y,Budesonide + formoterol,Symbicort Turbuhaler 100/6,"Powder for oral inhalation in breath actuated device containing budesonide 100 micrograms with formoterol fumarate dihydrate 6 micrograms per dose, 120 doses",Inhalation by mouth,1,GE,"budesonide 100 microgram/actuation + formoterol fumarate dihydrate 6 microgram/actuation powder for inhalation, 120 actuations",R03AK07,formoterol and budesonide
8797B,Levodopa + carbidopa + entacapone,Lecteva,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8797B,Levodopa + carbidopa + entacapone,Carlevent,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8797B,Levodopa + carbidopa + entacapone,L.C.E. Sandoz,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8797B,Levodopa + carbidopa + entacapone,Stalevo 50/12.5/200mg,Tablet 50 mg-12.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 50 mg + carbidopa 12.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8798C,Levodopa + carbidopa + entacapone,Lecteva,Tablet 100 mg-25 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8798C,Levodopa + carbidopa + entacapone,Carlevent,Tablet 100 mg-25 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8798C,Levodopa + carbidopa + entacapone,L.C.E. Sandoz,Tablet 100 mg-25 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8798C,Levodopa + carbidopa + entacapone,Stalevo 100/25/200mg,Tablet 100 mg-25 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 100 mg + carbidopa 25 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8799D,Levodopa + carbidopa + entacapone,Lecteva,Tablet 150 mg-37.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8799D,Levodopa + carbidopa + entacapone,Carlevent,Tablet 150 mg-37.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8799D,Levodopa + carbidopa + entacapone,L.C.E. Sandoz,Tablet 150 mg-37.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8799D,Levodopa + carbidopa + entacapone,Stalevo 150/37.5/200mg,Tablet 150 mg-37.5 mg (as monohydrate)-200 mg,Oral,100,GE,"levodopa 150 mg + carbidopa 37.5 mg + entacapone 200 mg tablet, 100",N04BA03,"levodopa, decarboxylase inhibitor and COMT inhibitor"
8801F,Dapsone,Link Medical Products Pty Ltd,Tablet 25 mg,Oral,100,GE,"dapsone 25 mg tablet, 100",D11AX,Other dermatologicals
8802G,Pimecrolimus,Elidel,"Cream 10 mg per g, 15 g",Application,1,GE,"pimecrolimus 1% cream, 15 g",D11AH02,pimecrolimus
8807M,Iron sucrose,Venofer,Concentrate for solution for infusion 2.7 g (equivalent to 100 mg iron (III)) in 5 mL,Injection,5,GE,"iron (as sucrose) 100 mg/5 mL injection, 5 x 5 mL ampoules",B03AC,"Iron, parenteral preparations"
8814X,Paracetamol,Osteomol 665 Paracetamol,Tablet 665 mg (modified release),Oral,96,GE,"paracetamol 665 mg modified release tablet, 96",N02BE01,paracetamol
8814X,Paracetamol,APOHEALTH Osteo Relief Paracetamol 665 mg,Tablet 665 mg (modified release),Oral,96,GE,"paracetamol 665 mg modified release tablet, 96",N02BE01,paracetamol
8814X,Paracetamol,Pharmacy Action Paracetamol Osteo 665,Tablet 665 mg (modified release),Oral,96,GE,"paracetamol 665 mg modified release tablet, 96",N02BE01,paracetamol
8814X,Paracetamol,Chemists'' Own Osteo Relief Paracetamol,Tablet 665 mg (modified release),Oral,96,GE,"paracetamol 665 mg modified release tablet, 96",N02BE01,paracetamol
8814X,Paracetamol,Parapane OSTEO,Tablet 665 mg (modified release),Oral,96,GE,"paracetamol 665 mg modified release tablet, 96",N02BE01,paracetamol
8815Y,Ferrous sulfate,Ferro-Liquid,"Oral liquid containing 30 mg ferrous sulfate heptahydrate per mL, 250 mL",Oral,1,GE,"ferrous sulfate heptahydrate 30 mg/mL (iron 6 mg/mL) oral liquid, 250 mL",B03AA07,ferrous sulfate
8816B,Modafinil,Modafin,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8816B,Modafinil,Modafinil Sandoz,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8816B,Modafinil,APO-Modafinil,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8816B,Modafinil,Modafinil GH,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8816B,Modafinil,Modafinil Viatris,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8816B,Modafinil,MODAFINIL-WGR,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8816B,Modafinil,Modavigil,Tablet 100 mg,Oral,60,GE,"modafinil 100 mg tablet, 60",N06BA07,modafinil
8819E,Temozolomide,Temizole 5,Capsule 5 mg,Oral,5,GE,"temozolomide 5 mg capsule, 5",L01AX03,temozolomide
8819E,Temozolomide,APO-Temozolomide,Capsule 5 mg,Oral,5,GE,"temozolomide 5 mg capsule, 5",L01AX03,temozolomide
8819E,Temozolomide,Temozolomide Juno,Capsule 5 mg,Oral,5,GE,"temozolomide 5 mg capsule, 5",L01AX03,temozolomide
8820F,Temozolomide,Temizole 20,Capsule 20 mg,Oral,5,GE,"temozolomide 20 mg capsule, 5",L01AX03,temozolomide
8820F,Temozolomide,APO-Temozolomide,Capsule 20 mg,Oral,5,GE,"temozolomide 20 mg capsule, 5",L01AX03,temozolomide
8820F,Temozolomide,Temozolomide Juno,Capsule 20 mg,Oral,5,GE,"temozolomide 20 mg capsule, 5",L01AX03,temozolomide
8821G,Temozolomide,Temodal,Capsule 100 mg,Oral,5,GE,"temozolomide 100 mg capsule, 5",L01AX03,temozolomide
8821G,Temozolomide,Temizole 100,Capsule 100 mg,Oral,5,GE,"temozolomide 100 mg capsule, 5",L01AX03,temozolomide
8821G,Temozolomide,APO-Temozolomide,Capsule 100 mg,Oral,5,GE,"temozolomide 100 mg capsule, 5",L01AX03,temozolomide
8821G,Temozolomide,Temozolomide Juno,Capsule 100 mg,Oral,5,GE,"temozolomide 100 mg capsule, 5",L01AX03,temozolomide
8826M,Brimonidine + timolol,Combigan,"Eye drops containing brimonidine tartrate 2 mg with timolol 5 mg (as maleate) per mL, 5 mL",Application to the eye,1,GE,"brimonidine tartrate 0.2% + timolol 0.5% eye drops, 5 mL",S01EA,Sympathomimetics in glaucoma therapy
8829Q,Pravastatin,Pravachol,Tablet containing pravastatin sodium 80 mg,Oral,30,GE,"pravastatin sodium 80 mg tablet, 30",C10AA03,pravastatin
8829Q,Pravastatin,Lipostat 80,Tablet containing pravastatin sodium 80 mg,Oral,30,GE,"pravastatin sodium 80 mg tablet, 30",C10AA03,pravastatin
8829Q,Pravastatin,APX-Pravastatin,Tablet containing pravastatin sodium 80 mg,Oral,30,GE,"pravastatin sodium 80 mg tablet, 30",C10AA03,pravastatin
8830R,Testosterone,Testogel,"Transdermal gel 50 mg in 5 g sachet, 30",Transdermal,1,GE,"testosterone 1% (50 mg/5 g) gel, 30 x 5 g sachets",G03BA03,testosterone
8833X,Sirolimus,Rapamune,Tablet 2 mg,Oral,100,GE,"sirolimus 2 mg tablet, 100",L04AH01,sirolimus
8836C,Sertraline,Zoloft,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,Eleva 50,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,Sertraline generichealth,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,Sertra 50,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,Sertraline Sandoz,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,APO-Sertraline,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,SERTRALINE-WGR,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8836C,Sertraline,Blooms The Chemist Sertraline,Tablet 50 mg (as hydrochloride),Oral,30,GE,"sertraline 50 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,Zoloft,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,Eleva 100,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,Sertraline generichealth,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,Sertra 100,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,Sertraline Sandoz,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,APO-Sertraline,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,SERTRALINE-WGR,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8837D,Sertraline,Blooms The Chemist Sertraline,Tablet 100 mg (as hydrochloride),Oral,30,GE,"sertraline 100 mg tablet, 30",N06AB06,sertraline
8839F,Methylphenidate,Artige,Tablet containing methylphenidate hydrochloride 10 mg,Oral,100,GE,"methylphenidate hydrochloride 10 mg tablet, 100",N06BA04,methylphenidate
8839F,Methylphenidate,Ritalin 10,Tablet containing methylphenidate hydrochloride 10 mg,Oral,100,GE,"methylphenidate hydrochloride 10 mg tablet, 100",N06BA04,methylphenidate
8839F,Methylphenidate,Rinidate,Tablet containing methylphenidate hydrochloride 10 mg,Oral,100,GE,"methylphenidate hydrochloride 10 mg tablet, 100",N06BA04,methylphenidate
8840G,Everolimus,Everocan,Tablet 0.25 mg,Oral,60,GE,"everolimus 250 microgram tablet, 60",L04AH02,everolimus
8840G,Everolimus,Certican,Tablet 0.25 mg,Oral,60,GE,"everolimus 250 microgram tablet, 60",L04AH02,everolimus
8841H,Everolimus,Everocan,Tablet 0.5 mg,Oral,60,GE,"everolimus 500 microgram tablet, 60",L04AH02,everolimus
8841H,Everolimus,Certican,Tablet 0.5 mg,Oral,60,GE,"everolimus 500 microgram tablet, 60",L04AH02,everolimus
8842J,Everolimus,Everocan,Tablet 0.75 mg,Oral,60,GE,"everolimus 750 microgram tablet, 60",L04AH02,everolimus
8842J,Everolimus,Certican,Tablet 0.75 mg,Oral,60,GE,"everolimus 750 microgram tablet, 60",L04AH02,everolimus
8843K,Tramadol,Tramal,"Oral drops containing tramadol hydrochloride 100 mg per mL, 10 mL",Oral,1,GE,"tramadol hydrochloride 100 mg/mL oral liquid, 10 mL",N02AX02,tramadol
8844L,Bivalirudin,BIVALIRUDIN ARX,Powder for I.V. injection 250 mg (as trifluoroacetate),Injection,1,GE,"bivalirudin 250 mg injection, 1 vial",B01AE06,bivalirudin
8844L,Bivalirudin,BIVALIRUDIN MEDSURGE,Powder for I.V. injection 250 mg (as trifluoroacetate),Injection,1,GE,"bivalirudin 250 mg injection, 1 vial",B01AE06,bivalirudin
8846N,amino acid formula with vitamins and minerals without phenylalanine,PKU Cooler 15,"Oral liquid 130 mL, 30 (PKU Cooler 15)",Oral,1,GE,"amino acid formula with vitamins and minerals without phenylalanine oral liquid, 30 x 130 mL pouches",V06DX,Other combinations of nutrients
8853Y,Ciclesonide,Alvesco 80,"Pressurised inhalation 80 micrograms per dose, 120 doses (CFC-free formulation)",Inhalation by mouth,1,GE,"ciclesonide 80 microgram/actuation inhalation, 120 actuations",R03BA08,ciclesonide
8854B,Ciclesonide,Alvesco 160,"Pressurised inhalation 160 micrograms per dose, 120 doses (CFC-free formulation)",Inhalation by mouth,1,GE,"ciclesonide 160 microgram/actuation inhalation, 120 actuations",R03BA08,ciclesonide
8855C,Mirtazapine,MIRTANZA ODT,Tablet 15 mg (orally disintegrating),Oral,30,GE,"mirtazapine 15 mg orally disintegrating tablet, 30",N06AX11,mirtazapine
8856D,Mirtazapine,MIRTANZA ODT,Tablet 30 mg (orally disintegrating),Oral,30,GE,"mirtazapine 30 mg orally disintegrating tablet, 30",N06AX11,mirtazapine
8857E,Mirtazapine,MIRTANZA ODT,Tablet 45 mg (orally disintegrating),Oral,30,GE,"mirtazapine 45 mg orally disintegrating tablet, 30",N06AX11,mirtazapine
8859G,Leuprorelin,Eligard 6 month,"Suspension for subcutaneous injection (modified release) containing leuprorelin acetate 45 mg, injection set",Injection,1,GE,"leuprorelin acetate 45 mg modified release injection [1 syringe] (&) inert substance diluent [1 syringe], 1 pack",L02AE02,leuprorelin
8865N,Buprenorphine,Bupredermal,Transdermal patch 5 mg,Transdermal,2,GE,"buprenorphine 5 microgram/hour patch, 2",N02AE01,buprenorphine
8865N,Buprenorphine,Buprenorphine Sandoz,Transdermal patch 5 mg,Transdermal,2,GE,"buprenorphine 5 microgram/hour patch, 2",N02AE01,buprenorphine
8865N,Buprenorphine,B-Patch,Transdermal patch 5 mg,Transdermal,2,GE,"buprenorphine 5 microgram/hour patch, 2",N02AE01,buprenorphine
8865N,Buprenorphine,Norspan,Transdermal patch 5 mg,Transdermal,2,GE,"buprenorphine 5 microgram/hour patch, 2",N02AE01,buprenorphine
8866P,Buprenorphine,Bupredermal,Transdermal patch 10 mg,Transdermal,2,GE,"buprenorphine 10 microgram/hour patch, 2",N02AE01,buprenorphine
8866P,Buprenorphine,Buprenorphine Sandoz,Transdermal patch 10 mg,Transdermal,2,GE,"buprenorphine 10 microgram/hour patch, 2",N02AE01,buprenorphine
8866P,Buprenorphine,B-Patch,Transdermal patch 10 mg,Transdermal,2,GE,"buprenorphine 10 microgram/hour patch, 2",N02AE01,buprenorphine
8866P,Buprenorphine,Norspan,Transdermal patch 10 mg,Transdermal,2,GE,"buprenorphine 10 microgram/hour patch, 2",N02AE01,buprenorphine
8867Q,Buprenorphine,Bupredermal,Transdermal patch 20 mg,Transdermal,2,GE,"buprenorphine 20 microgram/hour patch, 2",N02AE01,buprenorphine
8867Q,Buprenorphine,Buprenorphine Sandoz,Transdermal patch 20 mg,Transdermal,2,GE,"buprenorphine 20 microgram/hour patch, 2",N02AE01,buprenorphine
